country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Belgium,2011,9.48,364.0,80.4,12.7,25.7,48300.0,0.904
Belgium,2012,9.17,366.0,80.5,12.8,24.9,48400.0,0.905
Belgium,2013,9.11,368.0,80.7,12.9,23.3,48400.0,0.908
Belgium,2014,8.55,371.0,81.0,13.0,23.1,48900.0,0.91
Belgium,2015,8.84,373.0,81.1,13.2,23.4,49600.0,0.913
Belize,1991,2.13,8.38,73.1,6.71,48.7,5250.0,0.618
Belize,1992,1.83,8.52,73.6,6.83,45.1,5780.0,0.624
Belize,1993,1.91,8.66,73.5,6.96,41.6,6040.0,0.627
Belize,1994,1.85,8.84,73.2,7.08,39.7,5930.0,0.627
Belize,1995,1.82,9.07,72.9,7.21,38.3,5820.0,0.627
Belize,1996,1.44,9.37,72.2,7.33,36.9,5720.0,0.627
Belize,1997,1.75,9.71,71.4,7.45,38.1,5710.0,0.63
Belize,1998,1.61,10.1,70.6,7.58,36.7,5700.0,0.631
Belize,1999,1.46,10.5,70.3,7.7,38.2,5970.0,0.636
Belize,2000,1.6,10.8,70.0,7.83,40.1,6520.0,0.643
Belize,2001,1.75,11.2,70.6,7.96,41.9,6620.0,0.647
Belize,2002,1.65,11.5,71.4,8.09,41.2,6740.0,0.655
Belize,2003,1.61,11.8,71.8,8.22,41.2,7180.0,0.663
Belize,2004,1.42,12.1,72.0,8.35,41.2,7330.0,0.668
Belize,2005,1.49,12.4,72.4,8.48,40.8,7280.0,0.666
Belize,2006,1.52,12.8,72.6,8.61,43.4,7430.0,0.676
Belize,2007,1.59,13.1,73.1,8.75,45.2,7280.0,0.678
Belize,2008,1.42,13.5,73.6,8.88,46.6,7340.0,0.683
Belize,2009,1.86,13.8,73.7,9.02,46.2,7170.0,0.688
Belize,2010,1.67,14.1,73.6,9.15,46.1,7210.0,0.693
Belize,2011,1.82,14.5,73.8,9.29,43.6,7180.0,0.699
Belize,2012,1.41,14.8,74.3,9.43,41.3,7180.0,0.706
Belize,2013,1.49,15.2,74.3,9.56,41.7,7110.0,0.707
Belize,2014,1.4,15.5,74.3,9.7,39.6,7210.0,0.71
Belize,2015,1.61,15.8,74.2,9.84,40.4,7260.0,0.715
Benin,1991,0.154,45.7,56.0,3.81,66.1,2190.0,0.354
Benin,1992,0.162,47.3,56.4,3.9,65.9,2180.0,0.358
Benin,1993,0.197,49.0,56.7,3.99,65.3,2230.0,0.365
Benin,1994,0.214,50.7,56.8,4.09,64.7,2200.0,0.368
Benin,1995,0.216,52.4,56.9,4.19,63.9,2250.0,0.373
Benin,1996,0.202,54.0,56.9,4.3,63.2,2280.0,0.377
Benin,1997,0.191,55.7,57.1,4.41,62.3,2340.0,0.381
Benin,1998,0.185,57.4,57.2,4.52,61.5,2360.0,0.385
Benin,1999,0.232,59.1,57.3,4.63,60.6,2410.0,0.391
Benin,2000,0.229,60.9,57.4,4.74,59.6,2480.0,0.398
Benin,2001,0.253,62.8,57.6,4.85,58.7,2530.0,0.41
Benin,2002,0.282,64.7,57.9,4.97,57.6,2570.0,0.419
Benin,2003,0.31,66.7,58.1,5.08,55.5,2580.0,0.426
Benin,2004,0.32,68.7,58.5,5.2,53.4,2610.0,0.434
Benin,2005,0.297,70.8,58.8,5.32,51.2,2580.0,0.44
Benin,2006,0.452,72.9,59.1,5.44,49.1,2610.0,0.447
Benin,2007,0.511,75.0,59.5,5.56,47.1,2690.0,0.455
Benin,2008,0.49,77.1,60.1,5.68,45.0,2740.0,0.462
Benin,2009,0.504,79.3,60.7,5.8,43.0,2720.0,0.468
Benin,2010,0.537,81.6,61.1,5.92,41.2,2710.0,0.473
Benin,2011,0.517,83.9,61.4,6.05,41.6,2710.0,0.479
Benin,2012,0.477,86.3,61.7,6.17,41.4,2760.0,0.489
Benin,2013,0.488,88.7,62.0,6.3,41.1,2880.0,0.5
Benin,2014,0.508,91.2,62.3,6.42,40.9,2980.0,0.505
Benin,2015,0.555,93.8,62.6,6.55,40.6,2950.0,0.51
Bhutan,1991,0.33,14.0,60.9,4.69,41.5,2750.0,0.5101333333333333
Bhutan,1992,0.385,14.0,61.5,4.8,41.0,2880.0,0.5102666666666666
Bhutan,1993,0.325,14.0,62.2,4.9,40.5,2950.0,0.5104
Bhutan,1994,0.379,14.0,62.6,5.0,40.0,3100.0,0.5105333333333334
Bhutan,1995,0.442,14.0,63.4,5.11,39.6,3300.0,0.5106666666666667
Bhutan,1996,0.527,14.2,64.2,5.22,39.7,3440.0,0.5108
Bhutan,1997,0.683,14.5,64.8,5.33,39.9,3560.0,0.5109333333333334
Bhutan,1998,0.651,14.8,65.4,5.44,40.3,3680.0,0.5110666666666667
Bhutan,1999,0.642,15.2,66.0,5.55,40.9,3880.0,0.5112
Bhutan,2000,0.646,15.5,65.7,5.66,41.3,4060.0,0.5113333333333333
Bhutan,2001,0.612,15.8,67.1,5.77,42.8,4310.0,0.5114666666666666
Bhutan,2002,0.653,16.2,67.7,5.89,44.6,4690.0,0.5116
Bhutan,2003,0.576,16.5,68.2,6.01,46.3,4960.0,0.5117333333333334
Bhutan,2004,0.455,16.8,68.6,6.13,46.7,5170.0,0.5118666666666667
Bhutan,2005,0.583,17.0,69.0,6.25,46.8,5460.0,0.512
Bhutan,2006,0.568,17.2,69.5,6.37,46.9,5760.0,0.524
Bhutan,2007,0.56,17.4,69.9,6.49,45.9,6740.0,0.539
Bhutan,2008,0.597,17.6,70.3,6.61,45.3,7000.0,0.547
Bhutan,2009,0.543,17.8,70.5,6.74,43.6,7390.0,0.559
Bhutan,2010,0.678,18.0,71.0,6.86,40.5,8190.0,0.571
Bhutan,2011,0.964,18.2,71.3,6.99,35.6,8750.0,0.581
Bhutan,2012,1.1,18.4,71.6,7.12,31.4,9080.0,0.591
Bhutan,2013,1.2,18.6,71.8,7.25,29.2,9160.0,0.594
Bhutan,2014,1.33,18.9,72.1,7.38,26.4,9570.0,0.601
Bhutan,2015,1.34,19.1,72.3,7.51,30.2,10100.0,0.606
Bolivia,1991,0.853,6.47,62.0,7.7,47.4,4730.0,0.549
Bolivia,1992,0.925,6.61,62.5,7.82,47.5,4710.0,0.555
Bolivia,1993,1.07,6.75,62.9,7.94,47.1,4810.0,0.562
Bolivia,1994,1.15,6.89,63.6,8.06,50.0,4930.0,0.57
Bolivia,1995,1.29,7.04,64.0,8.18,50.0,5050.0,0.578
Bolivia,1996,1.26,7.18,64.6,8.3,48.9,5160.0,0.585
Bolivia,1997,1.37,7.33,65.0,8.43,51.9,5310.0,0.587
Bolivia,1998,1.35,7.47,65.5,8.55,50.4,5470.0,0.599
Bolivia,1999,1.26,7.62,66.0,8.68,48.9,5390.0,0.608
Bolivia,2000,1.31,7.77,66.5,8.81,48.0,5420.0,0.616
Bolivia,2001,0.999,7.92,67.2,8.94,47.6,5400.0,0.619
Bolivia,2002,1.18,8.07,67.6,9.07,48.1,5430.0,0.625
Bolivia,2003,1.24,8.22,68.1,9.2,49.2,5480.0,0.629
Bolivia,2004,1.22,8.37,68.6,9.33,50.2,5610.0,0.63
Bolivia,2005,1.31,8.52,69.0,9.47,50.2,5750.0,0.632
Bolivia,2006,1.59,8.67,69.3,9.6,51.1,5920.0,0.638
Bolivia,2007,1.27,8.82,69.6,9.74,46.9,6090.0,0.638
Bolivia,2008,1.34,8.97,69.8,9.88,49.6,6350.0,0.647
Bolivia,2009,1.38,9.12,70.1,10.0,48.8,6460.0,0.651
Bolivia,2010,1.49,9.28,70.3,10.2,49.4,6610.0,0.656
Bolivia,2011,1.57,9.43,70.5,10.3,50.0,6850.0,0.66
Bolivia,2012,1.79,9.58,70.7,10.4,44.3,7080.0,0.663
Bolivia,2013,1.79,9.73,70.9,10.6,44.2,7440.0,0.673
Bolivia,2014,1.87,9.88,71.1,10.7,49.6,7730.0,0.678
Bolivia,2015,1.81,10.0,71.3,10.8,41.9,7980.0,0.685
Bosnia and Herzegovina,1991,3.16,85.7,72.5,7.56,19.9,3130.0,0.6834
Bosnia and Herzegovina,1992,3.55,83.0,68.1,7.69,19.2,2260.0,0.6818000000000001
Bosnia and Herzegovina,1993,3.09,80.0,69.0,7.82,17.7,1610.0,0.6802
Bosnia and Herzegovina,1994,0.815,77.2,70.7,7.95,15.7,1660.0,0.6786000000000001
Bosnia and Herzegovina,1995,0.889,75.1,66.2,8.08,15.0,2060.0,0.677
Bosnia and Herzegovina,1996,1.13,73.8,73.5,8.22,14.6,3960.0,0.6754
Bosnia and Herzegovina,1997,2.24,73.3,73.9,8.36,14.7,5360.0,0.6738000000000001
Bosnia and Herzegovina,1998,2.83,73.2,74.9,8.5,14.3,6200.0,0.6722
Bosnia and Herzegovina,1999,2.76,73.4,75.4,8.64,13.0,6780.0,0.6706000000000001
Bosnia and Herzegovina,2000,3.66,73.6,75.5,8.78,14.7,7140.0,0.669
Bosnia and Herzegovina,2001,3.53,73.6,75.3,8.92,14.5,7440.0,0.675
Bosnia and Herzegovina,2002,3.77,73.7,75.1,9.07,13.5,7830.0,0.681
Bosnia and Herzegovina,2003,3.82,73.8,75.3,9.21,13.2,8140.0,0.686
Bosnia and Herzegovina,2004,4.11,73.8,75.5,9.36,12.3,8630.0,0.692
Bosnia and Herzegovina,2005,4.26,73.8,75.3,9.5,13.0,9380.0,0.7
Bosnia and Herzegovina,2006,4.62,73.8,75.6,9.65,12.1,9890.0,0.706
Bosnia and Herzegovina,2007,4.65,73.8,75.3,9.8,13.1,10500.0,0.713
Bosnia and Herzegovina,2008,5.32,73.6,75.9,9.95,16.6,11100.0,0.72
Bosnia and Herzegovina,2009,5.5,73.3,76.1,10.1,15.9,10800.0,0.72
Bosnia and Herzegovina,2010,5.71,72.7,76.3,10.3,13.7,11000.0,0.714
Bosnia and Herzegovina,2011,6.5,71.8,76.4,10.4,13.2,11200.0,0.722
Bosnia and Herzegovina,2012,6.15,70.7,76.7,10.5,12.8,11300.0,0.741
Bosnia and Herzegovina,2013,6.16,69.5,76.6,10.7,12.8,11800.0,0.748
Bosnia and Herzegovina,2014,5.55,68.3,76.7,10.8,11.5,12100.0,0.754
Bosnia and Herzegovina,2015,5.39,67.2,76.5,11.0,12.3,12700.0,0.755
Botswana,1991,1.99,2.34,60.2,4.86,36.3,9460.0,0.576
Botswana,1992,2.04,2.41,58.6,5.05,34.6,9470.0,0.574
Botswana,1993,2.29,2.47,56.7,5.26,32.3,9410.0,0.573
Botswana,1994,2.11,2.53,54.6,5.47,28.5,9510.0,0.567
Botswana,1995,2.07,2.59,52.5,5.69,27.5,9940.0,0.573
Botswana,1996,1.83,2.66,50.6,5.82,27.6,10300.0,0.572
Botswana,1997,1.82,2.72,49.0,5.95,28.2,10900.0,0.575
Botswana,1998,2.12,2.78,47.6,6.08,29.1,10700.0,0.577
Botswana,1999,1.96,2.84,46.4,6.22,29.3,11400.0,0.579
Botswana,2000,2.3,2.9,45.5,6.35,29.5,11400.0,0.578
Botswana,2001,2.3,2.95,45.0,6.48,24.2,11300.0,0.58
Botswana,2002,2.33,3.01,44.9,6.62,25.1,11700.0,0.576
Botswana,2003,2.21,3.06,45.7,6.75,23.7,12100.0,0.583
Botswana,2004,2.21,3.12,47.5,6.88,25.5,12200.0,0.589
Botswana,2005,2.28,3.17,49.9,7.02,27.3,12500.0,0.598
Botswana,2006,2.25,3.24,51.4,7.16,30.5,13300.0,0.612
Botswana,2007,2.26,3.31,53.4,7.29,29.3,14100.0,0.625
Botswana,2008,2.35,3.38,54.7,7.43,28.1,14600.0,0.638
Botswana,2009,1.98,3.45,56.1,7.57,27.0,13200.0,0.647
Botswana,2010,2.28,3.51,57.0,7.7,25.3,14100.0,0.66
Botswana,2011,2.0,3.56,57.8,7.84,26.8,14800.0,0.676
Botswana,2012,2.49,3.6,58.6,7.98,28.4,15200.0,0.687
Botswana,2013,2.75,3.64,59.4,8.12,29.9,16800.0,0.699
Botswana,2014,3.28,3.69,60.1,8.26,29.7,17300.0,0.709
Botswana,2015,2.56,3.74,60.6,8.4,29.5,16700.0,0.714
Brazil,1991,1.43,18.1,67.9,5.32,55.3,10500.0,0.62
Brazil,1992,1.42,18.5,68.3,5.42,54.3,10300.0,0.626
Brazil,1993,1.46,18.8,68.4,5.53,54.3,10600.0,0.634
Brazil,1994,1.5,19.1,68.8,5.64,54.0,10900.0,0.642
Brazil,1995,1.58,19.4,69.2,5.75,54.0,11300.0,0.651
Brazil,1996,1.71,19.7,69.5,5.86,53.1,11300.0,0.657
Brazil,1997,1.78,20.0,70.1,5.97,51.8,11500.0,0.664
Brazil,1998,1.82,20.3,70.4,6.08,49.9,11400.0,0.67
Brazil,1999,1.84,20.6,70.8,6.2,49.2,11300.0,0.675
Brazil,2000,1.86,20.9,71.2,6.32,48.8,11600.0,0.684
Brazil,2001,1.88,21.2,71.5,6.43,49.2,11600.0,0.691
Brazil,2002,1.83,21.5,71.8,6.55,49.9,11800.0,0.698
Brazil,2003,1.75,21.8,72.0,6.67,49.1,11800.0,0.694
Brazil,2004,1.81,22.0,72.3,6.79,50.9,12300.0,0.697
Brazil,2005,1.84,22.3,72.8,6.92,51.4,12600.0,0.7
Brazil,2006,1.82,22.5,73.1,7.04,51.0,12900.0,0.701
Brazil,2007,1.88,22.7,73.3,7.17,51.4,13600.0,0.705
Brazil,2008,1.98,23.0,73.5,7.29,51.5,14100.0,0.716
Brazil,2009,1.86,23.2,73.7,7.42,50.1,14000.0,0.718
Brazil,2010,2.1,23.4,73.8,7.55,49.6,14900.0,0.726
Brazil,2011,2.18,23.6,74.0,7.68,48.8,15300.0,0.73
Brazil,2012,2.31,23.8,74.3,7.81,47.9,15500.0,0.734
Brazil,2013,2.46,24.1,74.5,7.94,47.0,15800.0,0.752
Brazil,2014,2.59,24.3,74.8,8.08,46.3,15700.0,0.755
Brazil,2015,2.42,24.5,75.0,8.21,43.9,15100.0,0.755
Brunei,1991,19.9,50.5,69.7,12.4,39.7,71400.0,0.773
Brunei,1992,19.0,52.0,70.0,12.5,39.6,72700.0,0.778
Brunei,1993,17.6,53.5,70.4,12.6,39.7,70900.0,0.783
Brunei,1994,16.2,54.9,71.0,12.8,39.6,71200.0,0.788
Brunei,1995,16.1,56.4,71.5,12.9,39.6,72400.0,0.791
Brunei,1996,15.6,57.8,72.0,13.0,39.6,72700.0,0.794
Brunei,1997,15.8,59.2,72.1,13.1,39.9,69900.0,0.797
Brunei,1998,16.2,60.6,72.2,13.3,40.0,68000.0,0.798
Brunei,1999,11.7,61.9,72.3,13.4,40.0,68500.0,0.804
Brunei,2000,13.8,63.2,72.5,13.5,40.1,69000.0,0.805
Brunei,2001,12.9,64.5,72.8,13.6,39.7,69500.0,0.806
Brunei,2002,12.3,65.8,72.9,13.8,38.6,70800.0,0.809
Brunei,2003,12.7,67.0,72.9,13.9,38.0,71500.0,0.815
Brunei,2004,13.6,68.2,72.9,14.0,37.6,70600.0,0.82
Brunei,2005,13.3,69.3,73.0,14.1,37.1,69800.0,0.824
Brunei,2006,12.8,70.3,73.2,14.2,35.9,71800.0,0.827
Brunei,2007,22.2,71.2,73.5,14.3,35.0,71100.0,0.827
Brunei,2008,23.7,72.0,73.8,14.4,34.3,68900.0,0.828
Brunei,2009,20.2,72.8,73.8,14.6,33.7,66800.0,0.831
Brunei,2010,20.8,73.7,73.8,14.7,33.0,67800.0,0.832
Brunei,2011,24.3,74.7,73.9,14.8,32.1,69400.0,0.836
Brunei,2012,23.8,75.7,74.0,14.9,31.1,69100.0,0.843
Brunei,2013,18.9,76.7,73.9,15.0,30.1,66700.0,0.844
Brunei,2014,21.8,77.8,74.0,15.1,27.5,64200.0,0.845
Brunei,2015,16.8,78.7,74.0,15.2,26.3,63100.0,0.843
Bulgaria,1991,6.98,80.8,70.1,9.52,26.5,11200.0,0.691
Bulgaria,1992,6.57,79.9,69.8,9.54,27.0,10500.0,0.691
Bulgaria,1993,6.72,79.0,69.7,9.56,25.5,10400.0,0.69
Bulgaria,1994,6.61,78.1,69.3,9.58,25.3,10600.0,0.691
Bulgaria,1995,6.88,77.2,69.4,9.59,27.5,11000.0,0.697
Bulgaria,1996,7.0,76.4,69.3,9.64,27.8,11600.0,0.703
Bulgaria,1997,6.78,75.6,68.9,9.7,26.4,10000.0,0.704
Bulgaria,1998,6.54,75.0,69.4,9.76,26.0,10500.0,0.71
Bulgaria,1999,5.74,74.3,70.0,9.83,23.1,9720.0,0.709
Bulgaria,2000,5.66,73.7,70.2,9.9,20.5,10200.0,0.712
Bulgaria,2001,6.17,73.1,70.4,9.97,21.9,10800.0,0.722
Bulgaria,2002,5.87,72.5,70.7,10.1,21.3,11700.0,0.729
Bulgaria,2003,6.47,71.9,70.9,10.1,22.2,12400.0,0.738
Bulgaria,2004,6.4,71.3,71.0,10.2,23.6,13300.0,0.745
Bulgaria,2005,6.59,70.8,71.1,10.3,23.2,14400.0,0.75
Bulgaria,2006,6.8,70.3,71.2,10.4,25.3,15500.0,0.756
Bulgaria,2007,7.35,69.8,71.5,10.5,26.8,16600.0,0.764
Bulgaria,2008,7.18,69.3,71.9,10.6,29.2,17800.0,0.771
Bulgaria,2009,6.12,68.8,72.1,10.7,27.2,17300.0,0.774
Bulgaria,2010,6.44,68.4,72.3,10.8,24.5,17500.0,0.779
Bulgaria,2011,7.2,68.0,72.7,11.0,22.0,18000.0,0.782
Bulgaria,2012,6.59,67.6,73.0,11.1,21.7,18200.0,0.786
Bulgaria,2013,5.84,67.2,73.3,11.2,21.0,18400.0,0.792
Bulgaria,2014,6.23,66.7,73.0,11.3,20.6,18800.0,0.797
Bulgaria,2015,6.69,66.3,73.2,11.4,20.6,19700.0,0.807
Burkina Faso,1991,0.0693,33.1,50.6,2.02,76.2,1080.0,0.7549
Burkina Faso,1992,0.0678,34.0,50.5,2.08,75.5,1050.0,0.7028
Burkina Faso,1993,0.0656,34.9,50.5,2.13,74.7,1060.0,0.6507000000000001
Burkina Faso,1994,0.0658,35.9,50.6,2.19,74.0,1050.0,0.5986
Burkina Faso,1995,0.0619,36.9,50.7,2.25,73.3,1080.0,0.5465
Burkina Faso,1996,0.068,37.9,50.0,2.31,72.6,1160.0,0.49439999999999995
Burkina Faso,1997,0.0753,39.0,50.8,2.38,71.8,1200.0,0.44229999999999997
Burkina Faso,1998,0.0783,40.1,51.6,2.44,71.1,1250.0,0.39019999999999994
Burkina Faso,1999,0.0811,41.2,52.1,2.51,70.3,1310.0,0.3380999999999999
Burkina Faso,2000,0.0889,42.4,52.5,2.58,69.4,1300.0,0.286
Burkina Faso,2001,0.0831,43.7,52.9,2.65,68.5,1340.0,0.29
Burkina Faso,2002,0.0815,44.9,53.4,2.72,67.7,1360.0,0.296
Burkina Faso,2003,0.085,46.3,54.0,2.79,66.7,1430.0,0.303
Burkina Faso,2004,0.0845,47.6,54.6,2.87,65.3,1450.0,0.312
Burkina Faso,2005,0.0837,49.1,55.3,2.94,63.8,1530.0,0.324
Burkina Faso,2006,0.0982,50.5,56.0,3.02,64.3,1580.0,0.333
Burkina Faso,2007,0.112,52.1,56.5,3.1,62.0,1590.0,0.344
Burkina Faso,2008,0.118,53.7,57.1,3.18,60.1,1630.0,0.357
Burkina Faso,2009,0.121,55.3,57.6,3.26,58.1,1630.0,0.366
Burkina Faso,2010,0.131,57.0,57.9,3.34,56.1,1720.0,0.375
Burkina Faso,2011,0.133,58.8,58.3,3.42,54.1,1780.0,0.385
Burkina Faso,2012,0.158,60.6,58.6,3.51,52.1,1840.0,0.394
Burkina Faso,2013,0.168,62.4,58.9,3.59,50.1,1880.0,0.401
Burkina Faso,2014,0.166,64.3,59.4,3.68,48.1,1910.0,0.405
Burkina Faso,2015,0.182,66.2,59.9,3.76,47.8,1930.0,0.413
Burundi,1991,0.0428,217.0,48.1,3.21,78.2,1220.0,0.298
Burundi,1992,0.0381,221.0,47.5,3.29,76.9,1200.0,0.294
Burundi,1993,0.0392,226.0,47.4,3.37,75.6,1110.0,0.294
Burundi,1994,0.0398,230.0,43.9,3.45,74.2,1050.0,0.291
Burundi,1995,0.0398,233.0,43.4,3.54,72.9,948.0,0.287
Burundi,1996,0.0399,236.0,43.0,3.62,71.6,861.0,0.283
Burundi,1997,0.0407,238.0,43.0,3.71,70.2,839.0,0.283
Burundi,1998,0.0403,241.0,43.9,3.8,68.8,870.0,0.287
Burundi,1999,0.0404,244.0,44.3,3.89,67.8,850.0,0.288
Burundi,2000,0.0425,248.0,44.7,3.98,66.7,828.0,0.293
Burundi,2001,0.0315,254.0,45.8,4.08,65.7,826.0,0.294
Burundi,2002,0.0317,261.0,46.9,4.17,64.6,840.0,0.304
Burundi,2003,0.0233,269.0,47.9,4.27,63.6,805.0,0.312
Burundi,2004,0.0278,278.0,49.2,4.37,62.5,817.0,0.322
Burundi,2005,0.0209,287.0,50.3,4.47,61.4,799.0,0.329
Burundi,2006,0.0246,296.0,54.5,4.57,60.3,815.0,0.351
Burundi,2007,0.0238,306.0,55.7,4.67,59.3,816.0,0.363
Burundi,2008,0.0235,316.0,56.8,4.78,58.1,828.0,0.375
Burundi,2009,0.0227,327.0,57.7,4.89,57.0,832.0,0.391
Burundi,2010,0.0355,338.0,58.5,4.99,55.9,846.0,0.402
Burundi,2011,0.047,349.0,59.4,5.1,54.7,853.0,0.41
Burundi,2012,0.0411,360.0,60.2,5.21,53.5,863.0,0.416
Burundi,2013,0.0419,372.0,60.8,5.33,52.3,877.0,0.422
Burundi,2014,0.0383,383.0,61.4,5.44,50.9,886.0,0.429
Burundi,2015,0.0386,396.0,61.8,5.56,51.2,825.0,0.427
Cambodia,1991,0.141,52.6,58.2,4.65,70.4,1640.0,0.388
Cambodia,1992,0.14,54.5,58.6,4.75,70.9,1640.0,0.393
Cambodia,1993,0.139,56.5,58.8,4.85,71.5,1590.0,0.397
Cambodia,1994,0.142,58.5,58.7,4.95,71.4,1630.0,0.374
Cambodia,1995,0.145,60.4,59.0,5.06,70.8,1660.0,0.387
Cambodia,1996,0.146,62.2,59.1,5.16,69.9,1670.0,0.391
Cambodia,1997,0.135,64.0,59.4,5.27,66.1,1690.0,0.397
Cambodia,1998,0.167,65.7,59.6,5.39,60.9,1700.0,0.402
Cambodia,1999,0.16,67.3,60.0,5.5,63.6,1820.0,0.407
Cambodia,2000,0.163,68.9,60.4,5.61,62.5,1910.0,0.419
Cambodia,2001,0.181,70.3,60.9,5.73,72.1,1990.0,0.434
Cambodia,2002,0.175,71.6,61.5,5.85,73.4,2040.0,0.453
Cambodia,2003,0.185,72.8,62.2,5.97,74.5,2130.0,0.466
Cambodia,2004,0.187,74.0,62.9,6.09,74.8,2260.0,0.478
Cambodia,2005,0.209,75.2,63.7,6.21,75.7,2470.0,0.49
Cambodia,2006,0.223,76.4,64.5,6.34,76.5,2630.0,0.502
Cambodia,2007,0.253,77.5,65.2,6.46,77.7,2790.0,0.516
Cambodia,2008,0.274,78.7,65.9,6.59,78.2,2860.0,0.521
Cambodia,2009,0.324,79.8,66.5,6.72,78.4,2800.0,0.524
Cambodia,2010,0.352,81.1,66.9,6.85,78.2,2790.0,0.535
Cambodia,2011,0.351,82.4,67.4,6.98,77.6,2870.0,0.542
Cambodia,2012,0.361,83.7,67.9,7.12,77.1,3020.0,0.548
Cambodia,2013,0.365,85.1,68.2,7.25,76.5,3190.0,0.555
Cambodia,2014,0.427,86.5,68.6,7.39,76.2,3360.0,0.561
Cambodia,2015,0.545,87.9,68.9,7.52,75.7,3540.0,0.566
Cameroon,1991,0.00465,25.7,58.2,6.03,54.4,3010.0,0.442
Cameroon,1992,0.218,26.4,57.8,6.13,54.4,2830.0,0.438
Cameroon,1993,0.224,27.2,57.4,6.22,54.4,2530.0,0.432
Cameroon,1994,0.215,28.0,57.1,6.32,54.2,2520.0,0.43
Cameroon,1995,0.236,28.8,56.6,6.41,53.7,2530.0,0.429
Cameroon,1996,0.257,29.6,56.2,6.51,53.5,2570.0,0.428
Cameroon,1997,0.22,30.3,55.7,6.61,53.3,2640.0,0.429
Cameroon,1998,0.213,31.1,55.2,6.71,52.9,2680.0,0.434
Cameroon,1999,0.199,32.0,54.8,6.81,52.6,2730.0,0.434
Cameroon,2000,0.216,32.8,54.5,6.91,52.2,2750.0,0.439
Cameroon,2001,0.209,33.7,54.3,7.02,51.9,2800.0,0.455
Cameroon,2002,0.203,34.6,54.2,7.12,52.4,2840.0,0.457
Cameroon,2003,0.22,35.5,54.3,7.23,52.9,2890.0,0.463
Cameroon,2004,0.223,36.5,54.6,7.34,53.2,3000.0,0.468
Cameroon,2005,0.203,37.5,55.0,7.45,53.7,2980.0,0.469
Cameroon,2006,0.206,38.6,55.4,7.57,54.4,3000.0,0.47
Cameroon,2007,0.305,39.6,55.9,7.68,55.0,3060.0,0.481
Cameroon,2008,0.282,40.7,56.6,7.8,54.4,3090.0,0.489
Cameroon,2009,0.334,41.9,57.2,7.92,53.9,3070.0,0.497
Cameroon,2010,0.328,43.0,57.7,8.04,53.7,3090.0,0.471
Cameroon,2011,0.295,44.2,58.2,8.16,53.2,3130.0,0.513
Cameroon,2012,0.274,45.5,58.8,8.28,52.7,3180.0,0.524
Cameroon,2013,0.22,46.7,59.1,8.41,52.2,3260.0,0.531
Cameroon,2014,0.293,48.0,59.5,8.54,51.6,3360.0,0.54
Cameroon,2015,0.333,49.3,60.0,8.67,51.2,3460.0,0.548
Canada,1991,16.2,3.07,77.6,12.3,57.3,33500.0,0.853
Canada,1992,16.5,3.1,77.8,12.4,54.7,33400.0,0.856
Canada,1993,16.4,3.14,77.8,12.4,53.3,33900.0,0.854
Canada,1994,16.7,3.17,78.0,12.5,53.7,35100.0,0.859
Canada,1995,17.0,3.21,78.1,12.6,53.8,35600.0,0.861
Canada,1996,17.3,3.24,78.4,12.6,52.7,35800.0,0.863
Canada,1997,17.6,3.27,78.6,12.7,51.5,34100.0,0.863
Canada,1998,17.8,3.3,78.8,12.7,52.5,34800.0,0.861
Canada,1999,18.1,3.33,79.1,12.8,54.6,35900.0,0.864
Canada,2000,18.7,3.36,79.4,12.9,56.2,37300.0,0.868
Canada,2001,18.3,3.4,79.6,12.9,56.3,37400.0,0.872
Canada,2002,18.3,3.43,79.8,13.0,57.4,38300.0,0.877
Canada,2003,18.7,3.46,80.0,13.1,58.1,39400.0,0.882
Canada,2004,18.4,3.5,80.2,13.2,57.8,40500.0,0.887
Canada,2005,17.9,3.54,80.4,13.3,57.7,42100.0,0.892
Canada,2006,17.6,3.58,80.7,13.4,58.5,43500.0,0.895
Canada,2007,18.1,3.62,80.9,13.5,59.5,46000.0,0.891
Canada,2008,17.3,3.67,81.1,13.6,59.7,46000.0,0.893
Canada,2009,16.1,3.71,81.4,13.7,55.5,44100.0,0.893
Canada,2010,16.3,3.76,81.6,13.8,55.1,45000.0,0.895
Canada,2011,16.4,3.8,81.9,13.9,55.4,45900.0,0.899
Canada,2012,16.3,3.84,82.0,14.0,54.3,46200.0,0.906
Canada,2013,16.4,3.88,82.1,14.1,55.0,46800.0,0.91
Canada,2014,16.2,3.92,82.2,14.2,55.5,47700.0,0.914
Canada,2015,16.0,3.96,82.3,14.3,55.8,47600.0,0.917
Cape Verde,1991,0.286,85.9,69.8,5.19,52.3,1730.0,0.8817
Cape Verde,1992,0.299,88.3,69.9,5.3,52.3,1870.0,0.8464
Cape Verde,1993,0.301,90.8,69.8,5.41,52.1,1970.0,0.8111
Cape Verde,1994,0.302,93.4,69.7,5.53,51.8,2290.0,0.7758
Cape Verde,1995,0.313,95.9,68.7,5.64,51.3,2550.0,0.7404999999999999
Cape Verde,1996,0.362,98.1,69.7,5.75,50.7,2770.0,0.7051999999999999
Cape Verde,1997,0.363,100.0,69.5,5.87,50.0,3010.0,0.6698999999999999
Cape Verde,1998,0.382,102.0,69.7,5.99,49.1,3320.0,0.6345999999999999
